7524,0.0070599999999999994
7525,0.00736
7526,0.0074399999999999996
7527,0.0
7528,0.00742
7529,0.00738
7530,0.00738
7531,0.00746
7532,0.0073999999999999995
7533,0.007340000000000001
7534,0.00732
7535,0.007240000000000001
7536,0.007299999999999999
7537,0.0072
7538,0.0072
7539,0.00728
7540,0.007299999999999999
7541,0.00728
7542,0.00722
7543,0.0070999999999999995
7544,0.0071400000000000005
7545,0.00712
7546,0.00712
7547,0.00716
7548,0.0071400000000000005
7549,0.00726
7550,0.007240000000000001
7551,0.00716
7552,0.00708
7553,0.0071400000000000005
7554,0.00728
7555,0.00728
7556,0.00728
7557,0.00728
7558,0.00728
7559,0.007240000000000001
7560,0.0071400000000000005
7561,0.007180000000000001
7562,0.0072
7563,0.007240000000000001
7564,0.0073999999999999995
7565,0.007520000000000001
7566,0.0073999999999999995
7567,0.00736
7568,0.0074399999999999996
7569,0.007180000000000001
7570,0.0071400000000000005
7571,0.0072
7572,0.0071400000000000005
7573,0.00716
7574,0.007240000000000001
7575,0.007240000000000001
7576,0.00726
7577,0.0
7578,0.00728
7579,0.00726
7580,0.007299999999999999
7581,0.00722
7582,0.007180000000000001
7583,0.007180000000000001
7584,0.00716
7585,0.00712
7586,0.0071400000000000005
7587,0.00732
7588,0.00756
7589,0.007520000000000001
7590,0.00756
7591,0.00756
7592,0.00754
7593,0.0073999999999999995
7594,0.0073999999999999995
7595,0.00742
7596,0.0074399999999999996
7597,0.00736
7598,0.00742
7599,0.007639999999999999
7600,0.007520000000000001
7601,0.0074800000000000005
7602,0.0
7603,0.00746
7604,0.0074399999999999996
7605,0.0075
7606,0.0074399999999999996
7607,0.0074399999999999996
7608,0.00746
7609,0.00736
7610,0.008
7611,0.00738
7612,0.0073999999999999995
7613,0.00738
7614,0.007299999999999999
7615,0.00732
7616,0.0075
7617,0.0074800000000000005
7618,0.00746
7619,0.007520000000000001
7620,0.007520000000000001
7621,0.00766
7622,0.007639999999999999
7623,0.00754
7624,0.0074800000000000005
7625,0.007520000000000001
7626,0.0076
7627,0.0076
7628,0.007580000000000001
7629,0.0076
7630,0.007580000000000001
7631,0.00762
7632,0.00762
7633,0.0076
7634,0.0076
7635,0.00776
7636,0.007639999999999999
7637,0.00762
7638,0.0076
7639,0.00756
7640,0.007520000000000001
7641,0.00754
7642,0.007520000000000001
7643,0.007520000000000001
7644,0.00738
7645,0.00746
7646,0.00778
7647,0.00786
7648,0.00808
7649,0.0081
7650,0.0079
7651,0.0078
7652,0.0078
7653,0.0077
7654,0.0077399999999999995
7655,0.0077
7656,0.0075
7657,0.007520000000000001
7658,0.0075
7659,0.0077399999999999995
7660,0.0077
7661,0.00778
7662,0.0077
7663,0.0077
7664,0.00762
7665,0.007639999999999999
7666,0.00766
7667,0.007639999999999999
7668,0.007520000000000001
7669,0.00742
7670,0.0076
7671,0.00756
7672,0.0
7673,0.00754
7674,0.0074399999999999996
7675,0.0074399999999999996
7676,0.00738
7677,0.0073999999999999995
7678,0.0
7679,0.0075
7680,0.0074399999999999996
7681,0.00746
7682,0.0074399999999999996
7683,0.00778
7684,0.00778
7685,0.00784
7686,0.00776
7687,0.0077399999999999995
7688,0.0078
7689,0.00824
7690,0.00822
7691,0.00826
7692,0.00816
7693,0.00828
7694,0.00804
7695,0.00826
7696,0.0081
7697,0.00796
7698,0.00792
7699,0.00776
7700,0.00776
7701,0.00772
7702,0.0
7703,0.0077
7704,0.0076
7705,0.0076
7706,0.00754
7707,0.00778
7708,0.0079
7709,0.008060000000000001
7710,0.00828
7711,0.00792
7712,0.008119999999999999
7713,0.008060000000000001
7714,0.00792
7715,0.00794
7716,0.0077399999999999995
7717,0.007679999999999999
7718,0.0076
7719,0.00754
7720,0.007520000000000001
7721,0.0078
7722,0.00784
7723,0.00772
7724,0.007679999999999999
7725,0.00788
7726,0.00782
7727,0.00766
7728,0.00762
7729,0.0076
7730,0.00762
7731,0.0077
7732,0.0077399999999999995
7733,0.0077399999999999995
7734,0.00776
7735,0.0077
7736,0.00766
7737,0.007580000000000001
7738,0.0076
7739,0.0076
7740,0.007580000000000001
7741,0.00762
7742,0.007580000000000001
7743,0.0075
7744,0.0075
7745,0.00746
7746,0.0074800000000000005
7747,0.0073999999999999995
7748,0.007520000000000001
7749,0.007520000000000001
7750,0.0075
7751,0.007520000000000001
7752,0.00756
7753,0.00766
7754,0.00772
7755,0.00796
7756,0.00804
7757,0.00792
7758,0.00794
7759,0.00786
7760,0.00784
7761,0.00778
7762,0.00782
7763,0.00754
7764,0.00756
7765,0.0076
7766,0.007639999999999999
7767,0.00782
7768,0.0078
7769,0.0078
7770,0.00772
7771,0.0077
7772,0.0
7773,0.007679999999999999
7774,0.00766
7775,0.0077
7776,0.007639999999999999
7777,0.0076
7778,0.007580000000000001
7779,0.0074800000000000005
7780,0.00746
7781,0.00742
7782,0.008
7783,0.007340000000000001
7784,0.00738
7785,0.00742
7786,0.0074399999999999996
7787,0.0074800000000000005
7788,0.0075
7789,0.00766
7790,0.00782
7791,0.00796
7792,0.008
7793,0.00808
7794,0.00794
7795,0.00792
7796,0.00782
7797,0.00772
7798,0.007580000000000001
7799,0.00756
7800,0.00746
7801,0.00742
7802,0.0073999999999999995
7803,0.0074399999999999996
7804,0.00766
7805,0.00756
7806,0.007340000000000001
7807,0.0074800000000000005
7808,0.0074800000000000005
7809,0.00754
7810,0.00738
7811,0.0073999999999999995
7812,0.00738
7813,0.00742
7814,0.0075
7815,0.0075
7816,0.00746
7817,0.0074399999999999996
7818,0.00732
7819,0.00732
7820,0.00726
7821,0.00726
7822,0.00736
7823,0.007299999999999999
7824,0.00728
7825,0.007299999999999999
7826,0.00726
7827,0.0073999999999999995
7828,0.0074399999999999996
7829,0.0073999999999999995
7830,0.007340000000000001
7831,0.007340000000000001
7832,0.00728
7833,0.007299999999999999
7834,0.00726
7835,0.00726
7836,0.00726
7837,0.00728
7838,0.007240000000000001
7839,0.00726
7840,0.00712
7841,0.0071400000000000005
7842,0.00712
7843,0.0
7844,0.00702
7845,0.00704
7846,0.0071400000000000005
7847,0.00728
7848,0.00726
7849,0.00722
7850,0.00722
7851,0.00722
7852,0.007299999999999999
7853,0.00732
7854,0.00732
7855,0.00728
7856,0.00728
7857,0.00722
7858,0.00716
7859,0.00722
7860,0.0072
7861,0.00716
7862,0.00716
7863,0.0070999999999999995
7864,0.0070999999999999995
7865,0.00712
7866,0.0070999999999999995
7867,0.00712
7868,0.00712
7869,0.0070999999999999995
7870,0.00708
7871,0.00708
7872,0.00712
7873,0.0070999999999999995
7874,0.00712
7875,0.0070999999999999995
7876,0.00712
7877,0.00708
7878,0.0070999999999999995
7879,0.0
7880,0.0070599999999999994
7881,0.00704
7882,0.00698
7883,0.00698
7884,0.007000000000000001
7885,0.0070599999999999994
7886,0.00708
7887,0.00708
7888,0.0071400000000000005
7889,0.007180000000000001
7890,0.00716
7891,0.0072
7892,0.007299999999999999
7893,0.00728
7894,0.00728
7895,0.0
7896,0.007299999999999999
7897,0.007299999999999999
7898,0.00732
7899,0.007299999999999999
7900,0.00746
7901,0.0074399999999999996
7902,0.00742
7903,0.0074399999999999996
7904,0.0074800000000000005
7905,0.007340000000000001
7906,0.007299999999999999
7907,0.00736
7908,0.007299999999999999
7909,0.00726
7910,0.00726
7911,0.00742
7912,0.0074399999999999996
7913,0.0073999999999999995
7914,0.0
7915,0.00738
7916,0.0
7917,0.00728
7918,0.00726
7919,0.00722
7920,0.0072
7921,0.00712
7922,0.0071400000000000005
7923,0.00716
7924,0.0071400000000000005
7925,0.0
7926,0.00708
7927,0.0070999999999999995
7928,0.0
7929,0.00708
7930,0.00712
7931,0.00712
7932,0.0070999999999999995
7933,0.00704
7934,0.007000000000000001
7935,0.0073999999999999995
7936,0.00704
7937,0.00712
7938,0.0071400000000000005
7939,0.00716
7940,0.00716
7941,0.007180000000000001
7942,0.0070999999999999995
7943,0.00704
7944,0.00702
7945,0.0
7946,0.00704
7947,0.0070599999999999994
7948,0.0071400000000000005
7949,0.0070999999999999995
7950,0.0
7951,0.0070599999999999994
7952,0.0
7953,0.0070999999999999995
7954,0.0070599999999999994
7955,0.0
7956,0.00704
7957,0.00726
7958,0.00726
7959,0.00722
7960,0.0072
7961,0.0072
7962,0.007180000000000001
7963,0.0
7964,0.0
7965,0.007180000000000001
7966,0.007180000000000001
7967,0.007180000000000001
7968,0.0072
7969,0.0070999999999999995
7970,0.00708
7971,0.007299999999999999
7972,0.00728
7973,0.007240000000000001
7974,0.007180000000000001
7975,0.0071400000000000005
7976,0.00708
7977,0.0071400000000000005
7978,0.00728
7979,0.007240000000000001
7980,0.007180000000000001
7981,0.0072
7982,0.0070599999999999994
7983,0.00712
7984,0.0
7985,0.0070999999999999995
7986,0.00694
7987,0.0070599999999999994
7988,0.00708
7989,0.0070999999999999995
7990,0.0070999999999999995
7991,0.00708
7992,0.006959999999999999
7993,0.00698
7994,0.00704
7995,0.007180000000000001
7996,0.00728
7997,0.00726
7998,0.00716
7999,0.00702
8000,0.007000000000000001
8001,0.00702
8002,0.0070599999999999994
8003,0.0070999999999999995
8004,0.00702
8005,0.007000000000000001
8006,0.00698
8007,0.00698
8008,0.00698
8009,0.00694
8010,0.007000000000000001
8011,0.00704
8012,0.00702
8013,0.0
8014,0.007000000000000001
8015,0.00702
8016,0.007000000000000001
8017,0.00692
8018,0.00694
8019,0.007000000000000001
8020,0.0070599999999999994
8021,0.00722
8022,0.007180000000000001
8023,0.0071400000000000005
8024,0.00712
8025,0.00712
8026,0.00702
8027,0.007000000000000001
8028,0.00702
8029,0.0
8030,0.0
8031,0.00698
8032,0.00692
8033,0.006900000000000001
8034,0.00688
8035,0.0
8036,0.00692
8037,0.006959999999999999
8038,0.00692
8039,0.00694
8040,0.00692
8041,0.006900000000000001
8042,0.0
8043,0.00692
8044,0.0
8045,0.0
8046,0.006959999999999999
8047,0.00698
8048,0.00698
8049,0.0
8050,0.006959999999999999
8051,0.00702
8052,0.00698
8053,0.006959999999999999
8054,0.006959999999999999
8055,0.007000000000000001
8056,0.0
8057,0.0
8058,0.00694
8059,0.00692
8060,0.00688
8061,0.00694
8062,0.00694
8063,0.00692
8064,0.006959999999999999
8065,0.00688
8066,0.006959999999999999
8067,0.0070999999999999995
8068,0.00716
8069,0.00712
8070,0.00708
8071,0.0070999999999999995
8072,0.00708
8073,0.0070999999999999995
8074,0.007000000000000001
8075,0.006959999999999999
8076,0.006959999999999999
8077,0.00694
8078,0.00698
8079,0.007180000000000001
8080,0.00726
8081,0.007340000000000001
8082,0.0072
8083,0.0072
8084,0.0072
8085,0.007180000000000001
8086,0.00726
8087,0.00722
8088,0.00726
8089,0.00712
8090,0.0071400000000000005
8091,0.00732
8092,0.0073999999999999995
8093,0.00728
8094,0.00732
8095,0.007340000000000001
8096,0.007299999999999999
8097,0.00732
8098,0.007340000000000001
8099,0.00738
8100,0.00732
8101,0.007580000000000001
8102,0.0076
8103,0.00762
8104,0.007580000000000001
8105,0.00756
8106,0.007520000000000001
8107,0.0075
8108,0.0074399999999999996
8109,0.00742
8110,0.007299999999999999
8111,0.00736
8112,0.00732
8113,0.007340000000000001
8114,0.0072
8115,0.007580000000000001
8116,0.00756
8117,0.007520000000000001
8118,0.0074399999999999996
8119,0.00738
8120,0.00722
8121,0.00708
8122,0.0070999999999999995
8123,0.0070599999999999994
8124,0.0072
8125,0.0071400000000000005
8126,0.007000000000000001
8127,0.00716
8128,0.00736
8129,0.00736
8130,0.00738
8131,0.00736
8132,0.007240000000000001
8133,0.00726
8134,0.0072
8135,0.00716
8136,0.0072
8137,0.00726
8138,0.00726
8139,0.0074800000000000005
8140,0.0076
8141,0.00772
8142,0.00754
8143,0.00762
8144,0.00746
8145,0.00738
8146,0.0073999999999999995
8147,0.00746
8148,0.00736
8149,0.00736
8150,0.00732
8151,0.007580000000000001
8152,0.00762
8153,0.0076
8154,0.00754
8155,0.0074800000000000005
8156,0.00746
8157,0.0075
8158,0.00746
8159,0.007299999999999999
8160,0.007340000000000001
8161,0.007340000000000001
8162,0.00736
8163,0.00766
8164,0.007639999999999999
8165,0.0078
8166,0.00776
8167,0.00772
8168,0.0077399999999999995
8169,0.007679999999999999
8170,0.0077399999999999995
8171,0.0077399999999999995
8172,0.007580000000000001
8173,0.00778
8174,0.0077399999999999995
8175,0.00794
8176,0.00808
8177,0.00798
8178,0.0079
8179,0.00792
8180,0.00818
8181,0.00816
8182,0.00818
8183,0.00822
8184,0.00818
8185,0.00794
8186,0.008
8187,0.00804
8188,0.00802
8189,0.00798
8190,0.00798
8191,0.008119999999999999
8192,0.0083
8193,0.0083
8194,0.00828
8195,0.00832
8196,0.00828
8197,0.00852
8198,0.0085
8199,0.0087
8200,0.00854
8201,0.00838
8202,0.0082
8203,0.00808
8204,0.00804
8205,0.00802
8206,0.008
8207,0.008
8208,0.0077399999999999995
8209,0.00778
8210,0.00766
8211,0.007639999999999999
8212,0.007580000000000001
8213,0.007580000000000001
8214,0.0076
8215,0.007639999999999999
8216,0.0076
8217,0.00754
8218,0.0076
8219,0.0077399999999999995
8220,0.00756
8221,0.007639999999999999
8222,0.0077399999999999995
8223,0.0078
8224,0.00804
8225,0.00798
8226,0.00784
8227,0.00776
8228,0.00794
8229,0.00778
8230,0.00772
8231,0.007639999999999999
8232,0.00756
8233,0.0073999999999999995
8234,0.007340000000000001
8235,0.00742
8236,0.007580000000000001
8237,0.00754
8238,0.0073999999999999995
8239,0.00728
8240,0.0072
8241,0.00726
8242,0.00732
8243,0.0074399999999999996
8244,0.0075
8245,0.0077399999999999995
8246,0.00782
8247,0.00778
8248,0.00772
8249,0.007679999999999999
8250,0.007679999999999999
8251,0.00772
8252,0.007639999999999999
8253,0.0076
8254,0.007580000000000001
8255,0.007580000000000001
8256,0.007679999999999999
8257,0.0077399999999999995
8258,0.00762
8259,0.00784
8260,0.007639999999999999
8261,0.00766
8262,0.0076
8263,0.007580000000000001
8264,0.0073999999999999995
8265,0.00746
8266,0.00732
8267,0.00722
8268,0.00726
8269,0.00728
8270,0.007340000000000001
8271,0.007580000000000001
8272,0.00754
8273,0.00746
8274,0.00736
8275,0.0074399999999999996
8276,0.00736
8277,0.00728
8278,0.007299999999999999
8279,0.007299999999999999
8280,0.00736
8281,0.0073999999999999995
8282,0.00742
8283,0.00778
8284,0.00782
8285,0.00776
8286,0.0078
8287,0.00794
8288,0.00772
8289,0.00778
8290,0.0077399999999999995
8291,0.0077399999999999995
8292,0.00756
8293,0.00762
8294,0.00756
8295,0.0075
8296,0.00762
8297,0.00754
8298,0.007340000000000001
8299,0.007340000000000001
8300,0.0073999999999999995
8301,0.0073999999999999995
8302,0.0073999999999999995
8303,0.00746
8304,0.00742
8305,0.00754
8306,0.0075
8307,0.0076
8308,0.007679999999999999
8309,0.00772
8310,0.0077399999999999995
8311,0.007679999999999999
8312,0.007679999999999999
8313,0.0077399999999999995
8314,0.0077
8315,0.007679999999999999
8316,0.00766
8317,0.0074800000000000005
8318,0.007520000000000001
8319,0.007520000000000001
8320,0.0074399999999999996
8321,0.0073999999999999995
8322,0.00736
8323,0.007299999999999999
8324,0.00726
8325,0.007299999999999999
8326,0.0073999999999999995
8327,0.0074800000000000005
8328,0.00746
8329,0.00756
8330,0.007580000000000001
8331,0.007679999999999999
8332,0.00794
8333,0.00788
8334,0.00776
8335,0.00772
8336,0.00762
8337,0.0079
8338,0.00796
8339,0.00804
8340,0.008
8341,0.00794
8342,0.00766
8343,0.0077
8344,0.00766
8345,0.0075
8346,0.007580000000000001
8347,0.00766
8348,0.007679999999999999
8349,0.00778
8350,0.00786
8351,0.0078
8352,0.00782
8353,0.00788
8354,0.007520000000000001
8355,0.007639999999999999
8356,0.00788
8357,0.0079
8358,0.00782
8359,0.00778
8360,0.00772
8361,0.007679999999999999
8362,0.0077
8363,0.00782
8364,0.00776
8365,0.00776
8366,0.00778
8367,0.00786
8368,0.00782
8369,0.00784
8370,0.00756
8371,0.0075
8372,0.0074399999999999996
8373,0.00736
8374,0.00738
8375,0.00736
8376,0.0075
8377,0.00736
8378,0.007299999999999999
8379,0.0073999999999999995
8380,0.0073999999999999995
8381,0.00732
8382,0.007340000000000001
8383,0.00732
8384,0.00732
8385,0.00736
8386,0.00736
8387,0.00742
8388,0.00742
8389,0.0073999999999999995
8390,0.00742
8391,0.00742
8392,0.0074399999999999996
8393,0.00742
8394,0.007340000000000001
8395,0.007299999999999999
8396,0.00722
8397,0.007180000000000001
8398,0.0072
8399,0.007180000000000001
8400,0.007180000000000001
8401,0.0071400000000000005
8402,0.0070999999999999995
8403,0.00742
8404,0.00746
8405,0.0074399999999999996
8406,0.007340000000000001
8407,0.00732
8408,0.007340000000000001
8409,0.00728
8410,0.00738
8411,0.0074399999999999996
8412,0.00736
8413,0.0074800000000000005
8414,0.00746
8415,0.00754
8416,0.0074800000000000005
8417,0.0073999999999999995
8418,0.00746
8419,0.0075
8420,0.00728
8421,0.00722
8422,0.00732
8423,0.00726
8424,0.00728
8425,0.007299999999999999
8426,0.0074399999999999996
8427,0.0073999999999999995
8428,0.00736
8429,0.00732
8430,0.00754
8431,0.007520000000000001
8432,0.0077
8433,0.00776
8434,0.0079
8435,0.00788
8436,0.00762
8437,0.0074800000000000005
8438,0.00742
8439,0.00772
8440,0.00788
8441,0.00794
8442,0.00784
8443,0.0078
8444,0.0077399999999999995
8445,0.008
8446,0.007580000000000001
8447,0.00766
8448,0.007580000000000001
8449,0.007580000000000001
8450,0.00778
8451,0.00808
8452,0.00804
8453,0.0081
8454,0.00814
8455,0.00804
8456,0.0078
8457,0.00778
8458,0.0077399999999999995
8459,0.0077
8460,0.007520000000000001
8461,0.008
8462,0.0074399999999999996
8463,0.0074399999999999996
8464,0.0074399999999999996
8465,0.007520000000000001
8466,0.00754
8467,0.0074800000000000005
8468,0.00754
8469,0.007580000000000001
8470,0.00772
8471,0.007679999999999999
8472,0.0
8473,0.0077
8474,0.00776
8475,0.0
8476,0.0077399999999999995
8477,0.0077399999999999995
8478,0.00786
8479,0.0078
8480,0.00786
8481,0.008060000000000001
8482,0.00802
8483,0.0079
8484,0.0079
8485,0.00786
8486,0.0077399999999999995
8487,0.0078
8488,0.00776
8489,0.00772
8490,0.007679999999999999
8491,0.007679999999999999
8492,0.00776
8493,0.00778
8494,0.0077399999999999995
8495,0.00776
8496,0.007679999999999999
8497,0.007639999999999999
8498,0.00766
8499,0.007679999999999999
8500,0.007639999999999999
8501,0.0076
8502,0.0076
8503,0.00762
8504,0.00766
8505,0.00754
8506,0.0075
8507,0.00754
8508,0.00754
8509,0.00754
8510,0.00762
8511,0.007679999999999999
8512,0.0077
8513,0.0078
8514,0.00788
8515,0.0079
8516,0.0078
8517,0.00766
8518,0.00772
8519,0.007639999999999999
8520,0.007639999999999999
8521,0.00762
8522,0.007639999999999999
8523,0.00756
8524,0.0075
8525,0.0074399999999999996
8526,0.00746
8527,0.0073999999999999995
8528,0.00742
8529,0.00738
8530,0.00736
8531,0.00736
8532,0.00732
8533,0.00766
8534,0.0077399999999999995
8535,0.00772
8536,0.00766
8537,0.00762
8538,0.0074800000000000005
8539,0.0074800000000000005
8540,0.00746
8541,0.0074399999999999996
8542,0.0075
8543,0.0075
8544,0.00746
8545,0.007299999999999999
8546,0.007299999999999999
8547,0.00732
8548,0.007340000000000001
8549,0.00732
8550,0.00736
8551,0.00732
8552,0.00722
8553,0.007240000000000001
8554,0.00742
8555,0.0073999999999999995
8556,0.0073999999999999995
8557,0.00742
8558,0.00732
8559,0.007299999999999999
8560,0.008
8561,0.00726
8562,0.00722
8563,0.00722
8564,0.007299999999999999
8565,0.0071400000000000005
8566,0.00708
8567,0.0070999999999999995
8568,0.007180000000000001
8569,0.00728
8570,0.00726
8571,0.00728
8572,0.0
8573,0.00728
8574,0.0
8575,0.00722
8576,0.00728
8577,0.00732
8578,0.0073999999999999995
8579,0.00746
8580,0.0
8581,0.00746
8582,0.00746
8583,0.0073999999999999995
8584,0.00738
8585,0.0074399999999999996
8586,0.00746
8587,0.0074800000000000005
8588,0.00756
8589,0.007679999999999999
8590,0.0077399999999999995
8591,0.0077399999999999995
8592,0.00784
8593,0.00786
8594,0.00786
8595,0.00788
8596,0.00788
8597,0.00776
8598,0.007679999999999999
8599,0.0077
8600,0.007639999999999999
8601,0.0076
8602,0.007580000000000001
8603,0.00754
8604,0.00754
8605,0.00746
8606,0.007520000000000001
8607,0.0075
8608,0.0074800000000000005
8609,0.0075
8610,0.0074800000000000005
8611,0.00754
8612,0.00756
8613,0.00756
8614,0.00754
8615,0.0075
8616,0.00742
8617,0.007679999999999999
8618,0.007639999999999999
8619,0.00766
8620,0.00772
